Time,Time Code,Country Name,Country Code,Refugee population by country or territory of asylum [SM.POP.REFG],Urban population [SP.URB.TOTL],"Armed forces personnel, total [MS.MIL.TOTL.P1]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]",GDP (current US$) [NY.GDP.MKTP.CD],Military expenditure (current USD) [MS.MIL.XPND.CD],"Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Compulsory education, duration (years) [SE.COM.DURS]"
2013,YR2013,Cyprus,CYP,3879,767957,12750,45.17737771,82.225,23900872626,384925361,6.772,11.255,10
2013,YR2013,Czech Republic,CZE,2966,7705910,24100,44.0332789,81.3,2.12E+11,2148784401,10.4,10.2,9
2013,YR2013,Denmark,DNK,13153,4901386,17200,47.50911142,82.4,3.44E+11,4216647585,9.3,10,10
2013,YR2013,Djibouti,DJI,20010,682097,12950,39.07789668,63.994,2042817163,..,8.462,23.871,10
2013,YR2013,Dominican Republic,DOM,721,7711911,61000,38.19873686,76.018,62682163838,383380254.1,6.058,20.761,15
2013,YR2013,Ecuador,ECU,123177,9915343,58983,38.70505044,78.604,95129659000,2735825000,5.094,20.848,15
2013,YR2013,"Egypt, Arab Rep.",EGY,230070,37919402,835500,23.40608622,73.161,2.88E+11,4359834244,6.081,28.518,9
2013,YR2013,El Salvador,SLV,42,4263183,32300,42.65648662,76.453,21990970000,237500000,6.913,19.036,12
2013,YR2013,Estonia,EST,52,897846,5750,48.97017306,81.7,25271406708,479314460.8,11.6,10.3,9
2013,YR2013,Ethiopia,ETH,433933,17717910,138000,45.96629057,65.783,47648211133,345064165.8,7.455,34.483,8
2013,YR2013,Fiji,FJI,..,464883,3500,34.79119272,68.609,4190143206,58108276.9,8.165,22.185,..
2013,YR2013,Finland,FIN,11242,4629925,25000,48.14439492,84.1,2.71E+11,4161139945,9.5,10.7,9
2013,YR2013,France,FRA,232487,52228061,318400,47.55270577,85.6,2.81E+12,52001462448,8.7,12.4,10
2013,YR2013,Gabon,GAB,1592,1583686,6700,40.37692244,65.208,17595745653,282163387.6,8.096,33.242,10
2013,YR2013,"Gambia, The",GMB,9557,1135418,800,43.61932984,61.764,1375608956,10378890.69,8.59,40.295,9
2013,YR2013,Germany,DEU,187545,62242278,181550,46.08716344,83,3.73E+12,44865692370,11.1,8.5,13
2013,YR2013,Ghana,GHA,18681,14034999,15500,46.77446178,62.999,62405374786,254997057.4,7.935,31.5,11
2013,YR2013,Greece,GRC,3468,8482139,148950,43.1695254,84,2.40E+11,5655183036,10.2,8.6,10
2013,YR2013,Guatemala,GTM,154,7418337,42300,34.49145472,75.712,52996540576,249757853.4,4.932,26.369,16
2013,YR2013,Guinea,GIN,8554,3762921,12300,54.31731344,58.883,8376613843,196818705.6,10.003,38.422,6
2013,YR2013,Honduras,HND,16,4738707,20000,35.18463015,76.413,18499710128,294917779.4,4.446,23.223,12
2013,YR2013,Hungary,HUN,2422,6920508,38500,45.86374552,79.1,1.35E+11,1280050962,12.8,9,11
2013,YR2013,India,IND,188391,409909187,2749700,21.01879572,69.106,1.86E+12,47403528801,7.251,19.416,8
2013,YR2013,Indonesia,IDN,3195,130826016,676500,37.90000841,72.383,9.13E+11,8384028601,6.471,19.893,9
2013,YR2013,"Iran, Islamic Rep.",IRN,857352,55292621,563000,16.55043671,76.357,4.60E+11,11997186984,4.799,18.739,9
2013,YR2013,Ireland,IRL,5991,2873286,9350,45.42231807,83.1,2.39E+11,1195763444,6.4,14.9,10
2013,YR2013,Italy,ITA,76248,41548775,359500,42.23482733,85.2,2.14E+12,29957445905,10,8.5,12
2013,YR2013,Japan,JPN,2586,116262976,259800,42.35347937,86.61,5.16E+12,49023932407,10.1,8.2,9
2013,YR2013,Jordan,JOR,2712877,7593824,115500,17.38960853,75.566,34454440181,1444929577,3.805,26.157,10
2013,YR2013,Kazakhstan,KAZ,580,9718100,70500,48.80736861,75.06,2.37E+11,2551124375,8,22.73,9
2013,YR2013,Kenya,KEN,534935,11286201,29100,48.23332207,65.647,55096728048,860560896.1,6.428,32.415,12
2013,YR2013,Kyrgyz Republic,KGZ,468,2031430,20400,40.37354146,74.3,7335027592,119000613.9,6.1,27.2,9
2013,YR2013,Latvia,LVA,149,1367090,5310,49.9452797,78.9,30432796306,283568932.7,14.3,10.2,11
2013,YR2013,Liberia,LBR,53244,2081046,2050,46.96775382,62.692,3067000000,15111500,8.763,35.316,6
2013,YR2013,Lithuania,LTU,918,1981238,21950,50.16109323,79.6,46514471182,354862149.7,14,10.1,10
2013,YR2013,Luxembourg,LUX,901,486709,1510,44.10463755,83.9,61739352212,258655906.2,7,11.3,12
2013,YR2013,Madagascar,MDG,11,7778813,21600,49.28023676,66.226,12423557907,71877874.49,6.8,33.989,5
2013,YR2013,Malawi,MWI,5794,2528898,6800,48.30146635,62.911,5518880769,62925520.09,8.43,37.506,8
2013,YR2013,Malaysia,MYS,97504,21491648,133600,37.20299347,77.293,3.23E+11,4915722759,4.767,17.106,6
2013,YR2013,Mali,MLI,14317,6316419,11800,42.98458322,57.225,13242680705,153833697.7,11.358,44.482,9
2013,YR2013,Malta,MLT,9900,401597,2130,38.00794974,84,10551661220,53789438.88,7.6,9.5,11
2013,YR2013,Mauritania,MRT,92767,1882254,20850,31.00252656,65.07,7223063170,144215483.5,7.9,35.729,9
2013,YR2013,Mexico,MEX,1814,93515787,325450,37.7040927,77.89,1.27E+12,6473144378,5.572,19.198,14
2013,YR2013,Moldova,MDA,237,1215716,7750,48.79717017,75.195,9496684701,26710522.13,11.424,10.886,9
2013,YR2013,Mongolia,MNG,8,1962414,17500,45.69061911,72.816,12582122604,103464069.9,6.331,26.026,12
2013,YR2013,Montenegro,MNE,8471,404636,12180,44.39659126,78.504,4464502434,64836243.08,10.208,11.987,9
2013,YR2013,Morocco,MAR,1458,20128269,245800,25.84452962,76.483,1.07E+11,4065552317,5.163,20.964,9
2013,YR2013,Namibia,NAM,2330,999630,15200,49.89898966,63.046,12011207741,389958736.7,9.458,30.391,7
2013,YR2013,Nepal,NPL,46303,4795425,157750,53.07880299,70.225,19271168018,281038425.7,6.611,21.523,..
2013,YR2013,Netherlands,NLD,74700,14987369,43300,45.97622009,83.2,8.77E+11,10226260325,8.4,10.2,13
2013,YR2013,New Zealand,NZL,1388,3830023,8500,47.17865673,83.2,1.91E+11,2134105838,6.65,13.2,10
2013,YR2013,Niger,NER,57657,2999170,10700,42.94394111,60.579,10224897935,106064286.3,9.916,48.466,..
2013,YR2013,Nigeria,NGA,1688,79214937,162000,45.34420782,53.042,5.09E+11,2418760171,13.307,40.267,9
2013,YR2013,North Macedonia,MKD,980,1187282,8000,40.03706769,77.22,10817712139,126506348.7,9.669,11.224,13
2013,YR2013,Norway,NOR,46088,4078226,25800,47.35738359,83.8,5.23E+11,7391829787,8.1,11.6,10
2013,YR2013,Pakistan,PAK,1616505,68114463,947800,21.09441157,67.08,2.31E+11,7645455529,7.257,29.491,12
2013,YR2013,Papua New Guinea,PNG,9373,1010776,1900,48.44032025,64.274,21261432775,105100890.6,8.008,28.721,..
2013,YR2013,Paraguay,PRY,132,3918991,25450,40.5308865,75.284,38585317743,371215575.4,5.407,21.646,13
2013,YR2013,Peru,PER,1128,22922695,192000,46.07136491,77.846,2.01E+11,3305451871,5.309,19.185,14
2013,YR2013,Philippines,PHL,178,45385009,165500,39.31955297,74.673,2.84E+11,3377027861,5.754,23.562,11
2013,YR2013,Poland,POL,16428,23025350,172700,44.88354066,81.2,5.21E+11,9275711727,10.2,9.7,10
2013,YR2013,Portugal,PRT,596,6520333,79850,48.51743808,84,2.26E+11,4724102082,10.2,7.9,12
2013,YR2013,Qatar,QAT,130,2308185,11800,12.74455063,81.198,1.99E+11,..,1.132,10.396,9
2013,YR2013,"Korea, Rep.",KOR,548,41240244,659500,41.13225987,84.6,1.37E+12,34311220715,5.3,8.6,9
2013,YR2013,Romania,ROU,1747,10778604,151300,43.81241607,78.7,1.91E+11,2452512981,12.4,9.4,10
2013,YR2013,Russian Federation,RUS,3450,105998572,1260000,48.62856139,76.3,2.29E+12,88352896464,13,13.2,11
2013,YR2013,Rwanda,RWA,73352,1832232,35000,51.42806795,68.101,7819538349,82480715.58,6.059,33.173,6
2013,YR2013,Samoa,WSM,..,36970,..,34.54084163,74.6,770021664,..,5.645,26.372,8
2013,YR2013,Senegal,SEN,14241,6204708,18600,39.00489162,67.717,18965572150,236737916,6.522,37.352,11
2013,YR2013,Serbia,SRB,57079,3973872,28150,43.54649814,77.9,48394239475,919809908.3,14,9.2,8
2013,YR2013,Sierra Leone,SLE,2816,2748063,10500,49.51111446,52.587,4920343195,31684939.41,13.483,36.356,9
2013,YR2013,Slovak Republic,SVK,691,2930811,15850,44.80332806,80.1,98848641555,967923107.9,9.6,10.1,10
2013,YR2013,Slovenia,SVN,202,1098614,13550,45.6247717,83.6,48401896808,506742932.1,9.4,10.2,9
2013,YR2013,South Africa,ZAF,65976,34248628,77150,44.63560633,64.394,3.67E+11,4118208483,10.43,22.483,9
2013,YR2013,Spain,ESP,4641,36891840,213950,45.86621885,86.1,1.35E+12,17242959322,8.3,9.1,10
2013,YR2013,Sri Lanka,LKA,143,3746058,223100,33.73816811,79.389,74317806538,1600841410,6.204,17.093,9
2013,YR2013,Sweden,SWE,114172,8250182,16100,47.46562372,83.8,5.87E+11,6528737467,9.4,11.8,9
2013,YR2013,Switzerland,CHE,52448,5959745,21250,46.19947601,85,6.89E+11,5032883664,8,10.2,11
2013,YR2013,Tajikistan,TJK,2050,2143012,16300,36.2000486,72.031,8448469838,..,5.435,32.228,9
2013,YR2013,Thailand,THA,136489,31477989,453550,45.63561303,79.078,4.20E+11,5901296947,7.279,11.169,9
2013,YR2013,Timor-Leste,TLS,..,331907,1330,45.60941753,69.807,1395524600,31683000,6.276,29.363,9
2013,YR2013,Togo,TGO,20613,2716584,9300,47.51126722,59.889,4321655656,72419237.31,9.244,35.574,10
2013,YR2013,Tunisia,TUN,727,7392694,47800,27.10929461,77.695,46251061734,759358881.2,6.294,18.892,9
2013,YR2013,Turkey,TUR,609931,55071747,612800,31.20670549,78.88,9.58E+11,18427646197,5.484,17.166,12
2013,YR2013,Uganda,UGA,220548,7481010,46800,48.75534878,61.616,28791625559,300075573.4,8.138,42.428,7
2013,YR2013,Ukraine,UKR,2956,31330995,121500,47.61851171,76.22,1.83E+11,2895001889,14.6,11.1,11
2013,YR2013,United Kingdom,GBR,126036,52650595,159150,46.27326143,82.9,2.79E+12,56861759588,9,12.1,11
2013,YR2013,Tanzania,TZA,102099,14639705,28400,48.46350334,63.461,45680532614,443379945.5,7.887,38.77,7
2013,YR2013,United States,USA,263653,256899730,1433150,45.91240448,81.2,1.68E+13,6.79E+11,8.215,12.4,12
2013,YR2013,Uruguay,URY,190,3214646,25450,44.5512323,80.751,57531233351,1045084368,9.401,14.233,14
2013,YR2013,Vietnam,VNM,..,29430443,522000,47.84344963,79.094,1.71E+11,..,5.994,17.333,9
2013,YR2013,Zambia,ZMB,23584,6099716,16500,47.79887456,62.041,28045553105,381345802.1,8.055,39.339,7
2013,YR2013,Zimbabwe,ZWE,6387,4359425,50800,50.90945592,58.412,19091020000,356700000,10.115,35.768,7
2013,YR2013,Eswatini,SWZ,501,249962,..,49.06096788,55.154,4597702903,86040376.76,13.171,28.53,7
2013,YR2013,Cuba,CUB,377,8668175,75500,39.03963488,80.467,77148000000,119383259.9,8.175,11.108,9
2013,YR2013,Guinea-Bissau,GNB,8535,680895,6450,47.87083772,58.304,1046087418,21710792.65,10.779,37.841,9
2013,YR2013,"Congo, Dem. Rep.",COD,113357,29704531,134250,48.35605657,59.821,32679745298,374475653.4,10.696,43.771,6
2013,YR2013,Libya,LBY,25561,4977662,7000,34.1198527,75.069,65502870174,3964690154,5.056,21.336,9
2013,YR2013,"Yemen, Rep.",YEM,241281,8439118,137900,9.205375116,67.718,40415235702,1648750524,5.992,33.229,9
2013,YR2013,Costa Rica,CRI,20554,3555158,9800,39.58551294,81.794,49745088112,0,4.722,15.194,13
2013,YR2013,Myanmar,MMR,..,15274176,513250,41.77174747,68.217,60269734045,..,8.48,18.544,5
2013,YR2013,Solomon Islands,SLB,..,122454,..,48.77959825,73.486,1284698922,..,4.516,33.895,..
2013,YR2013,Cabo Verde,CPV,..,324023,1200,41.68090777,75.058,1850470042,9815667.259,5.918,21.477,10
2013,YR2013,Central African Republic,CAF,14323,1764187,8150,45.37951282,51.065,1691544192,47923241.45,14.725,37.427,10
2013,YR2013,Georgia,GEO,847,2107360,32350,44.73629881,76.898,17189551521,441878927,13.158,14.186,9
2013,YR2013,Jamaica,JAM,18,1553708,2830,45.29263953,75.576,14262589158,128431323,7.463,17.012,6
2013,YR2013,Mozambique,MOZ,4443,8527058,11200,52.75674663,57.553,16974320551,157892114.4,11.24,39.396,..
2013,YR2013,Vanuatu,VUT,..,63545,..,43.52268492,71.226,801787555.9,..,5.514,31.502,..
2013,YR2013,Grenada,GRD,..,38829,..,..,75.162,842620111.1,..,9.252,17.315,12
2013,YR2013,Lesotho,LSO,29,529464,2000,45.34680074,51.829,2421470018,47941183.17,17.177,28.318,7
2013,YR2013,Palau,PLW,..,13532,..,..,..,221117200,..,10.9,13,12
2013,YR2013,Singapore,SGP,..,5399162,147600,40.92576159,84.5,3.08E+11,9345680492,4.6,9.3,6
2013,YR2013,Iceland,ISL,72,303150,200,47.53588381,83.7,16033517403,0,6.7,13.4,10
2013,YR2013,Israel,ISR,48183,7417238,184500,46.70004032,83.9,2.93E+11,16324818044,5.2,21.3,13
2013,YR2013,Botswana,BWA,2771,1352446,10500,48.20207983,67.544,14901750991,306438573.6,7.122,27.231,..
2013,YR2013,Mauritius,MUS,..,518842,2500,38.37288539,77.5,12129642296,23200896.38,7.5,10.9,11
2013,YR2013,Lebanon,LBN,1303867,5192446,80000,24.11102885,80.654,46909335135,1935718241,3.995,17.38,10
2014,YR2014,Albania,ALB,111,1630119,8500,40.27643235,80.045,13228144008,178120368,7.219,12.259,9
2014,YR2014,Algeria,DZA,94119,27332602,317200,18.37111292,77.085,2.14E+11,9724379972,4.709,25.538,10
2014,YR2014,Argentina,ARG,3473,38990109,105650,41.24918956,79.281,5.26E+11,4979442724,7.651,17.698,13
2014,YR2014,Armenia,ARM,17635,1838076,49100,47.05657595,77.446,11609512940,457807021.8,9.796,14.979,12
2014,YR2014,Australia,AUS,35565,20095657,56750,45.74038957,84.4,1.47E+12,25783708714,6.6,13.2,10
2014,YR2014,Austria,AUT,60724,4916377,22500,46.70595908,84,4.42E+11,3305159256,9.2,9.6,10
2014,YR2014,Azerbaijan,AZE,1298,5189181,81950,48.94657165,74.823,75244294275,3427179917,5.8,17.9,10
2014,YR2014,Bangladesh,BGD,232468,51818338,220950,27.76695255,72.955,1.73E+11,2355991525,5.565,19.501,5
2014,YR2014,Belarus,BLR,919,7266287,158000,49.67901106,78.4,78813839984,1010827014,12.8,12.5,9
2014,YR2014,Belgium,BEL,29170,10966157,37600,45.98084489,83.9,5.35E+11,5191507315,9.3,11.2,12
2014,YR2014,Benin,BEN,414,4646155,9450,49.09537163,61.799,13284528654,92990706.19,9.481,37.831,6
2014,YR2014,Bhutan,BTN,..,272652,..,40.04278227,70.272,1907090813,..,6.27,17.965,..
2014,YR2014,Bolivia,BOL,751,7285464,71200,42.76062057,72.655,32996188013,625885094.1,6.966,23.233,14
2014,YR2014,Bosnia and Herzegovina,BIH,6883,1631018,10500,39.73740927,79.139,18558343508,190380454.6,10.194,8.818,9
2014,YR2014,Brazil,BRA,7478,173346772,729500,42.38038245,78.45,2.46E+12,32659614241,6.195,14.624,14
2014,YR2014,Brunei Darussalam,BRN,..,312785,9250,41.94446483,76.416,17098342541,527785231.7,4.081,16.765,9
2014,YR2014,Bulgaria,BGR,11026,5320503,47300,46.52200928,78,56901994980,747532532.1,15.1,9.4,11
2014,YR2014,Burkina Faso,BFA,31894,4736618,11450,44.71655424,60.03,13943016924,177166971.8,9.105,39.979,10
2014,YR2014,Burundi,BDI,52931,1159264,51050,52.14093197,61.433,2705783272,62177294.74,8.767,41.44,..
2014,YR2014,Cameroon,CMR,264122,12242760,23200,46.91678555,58.418,34989493826,401529118.1,10.347,37.497,6
2014,YR2014,Cambodia,KHM,59,3329689,191300,48.44739121,70.234,16702610842,277969040.2,6.159,24.048,..
2014,YR2014,Canada,CAN,149164,28781576,70200,47.1899133,83.9,1.80E+12,17853720278,7.3,10.8,10
2014,YR2014,Chad,TCD,452897,3056811,39850,45.23824312,54.196,13940768066,392382954.6,13.053,44.276,10
2014,YR2014,Chile,CHL,1764,15504104,109450,41.39328817,82.191,2.61E+11,5102777422,5.848,13.7,12
2014,YR2014,China,CHN,301052,740239259,2993000,43.95777289,77.972,1.05E+13,2.01E+11,7.16,12.37,9
2014,YR2014,Colombia,COL,198,37299404,455750,43.05258619,79.164,3.81E+11,11845950895,5.373,15.725,10
2014,YR2014,"Congo, Rep.",COG,54842,3083060,12000,48.99603702,63.765,17783526318,704893729.4,7.406,35.094,10
2014,YR2014,Cote d'Ivoire,CIV,1918,11100535,25000,38.64136069,56.791,35363533866,521260529.3,11.076,36.63,10
2014,YR2014,Croatia,HRV,724,2370234,19550,46.44306566,80.5,57639588806,1063469743,12,9.3,8
2014,YR2014,Cyprus,CYP,5120,772388,12750,45.9578719,82.391,23156850007,357806822.6,6.799,11.143,10
2014,YR2014,Czech Republic,CZE,3129,7723921,24800,43.95404552,82,2.09E+11,2022883295,10,10.4,9
2014,YR2014,Denmark,DNK,17767,4932961,17200,47.14701384,82.8,3.53E+11,4056861511,9.1,10.1,10
2014,YR2014,Djibouti,DJI,20525,694818,12950,39.27120768,65.021,2214681574,..,8.157,23.402,10
2014,YR2014,Dominican Republic,DOM,608,7895294,71050,38.50258774,76.273,67179914026,437572465.8,6.068,20.547,15
2014,YR2014,Ecuador,ECU,122129,10091292,40750,38.09199077,78.81,1.02E+11,2786519000,5.096,20.645,15
2014,YR2014,"Egypt, Arab Rep.",EGY,236085,38737018,835500,23.72009041,73.36,3.06E+11,5085121576,6.027,28.475,9
2014,YR2014,El Salvador,SLV,33,4335706,41500,42.25925354,76.703,22593480000,233900000,6.935,18.881,15
2014,YR2014,Estonia,EST,82,897427,5750,48.36839544,81.9,26773473625,512119045.1,11.8,10.3,9
2014,YR2014,Ethiopia,ETH,659520,18635946,138000,46.0648163,66.399,55612228234,414476025.8,7.218,34.059,8
2014,YR2014,Fiji,FJI,7,469756,3500,34.54898468,68.715,4856963252,74787941.13,8.174,22.108,..
2014,YR2014,Finland,FIN,11783,4651843,25000,48.26833432,84.1,2.74E+11,3985508352,9.6,10.5,9
2014,YR2014,France,FRA,252248,52647802,312350,47.6948435,86.1,2.85E+12,53134750899,8.4,12.4,10
2014,YR2014,Gabon,GAB,1007,1651170,6700,40.40551279,65.991,18203968002,208124753.5,7.749,33.132,10
2014,YR2014,"Gambia, The",GMB,11606,1184631,800,43.68624155,62.017,1229460602,14599970.28,8.46,40.029,9
2014,YR2014,Germany,DEU,216956,62510392,178600,46.17170648,83.6,3.88E+12,44216057539,10.7,8.8,13
2014,YR2014,Ghana,GHA,18448,14543041,15500,46.54088593,63.366,53660342160,252653833.7,7.798,31.125,11
2014,YR2014,Greece,GRC,10292,8463623,146950,43.57546633,84.1,2.37E+11,5531285909,10.4,8.5,10
2014,YR2014,Guatemala,GTM,160,7597137,43050,34.31573245,76.001,57852399705,245672875.9,4.876,25.992,16
2014,YR2014,Guinea,GIN,8763,3884554,12300,54.35048056,59.417,8778473615,196945589.8,9.67,38,6
2014,YR2014,Honduras,HND,28,4882050,18700,36.49091105,76.628,19756494435,314071900.2,4.431,22.792,12
2014,YR2014,Hungary,HUN,2854,6928924,38500,45.86102966,79.4,1.41E+11,1209801890,12.8,9.5,11
2014,YR2014,India,IND,199931,419568459,2749700,20.82547544,69.491,2.04E+12,50914096277,7.212,18.984,8
2014,YR2014,Indonesia,IDN,4267,134287151,676500,37.92051203,72.698,8.91E+11,6929248704,6.437,19.537,9
2014,YR2014,"Iran, Islamic Rep.",IRN,982025,56418308,563000,16.03952011,76.645,4.33E+11,9901105170,4.795,18.93,9
2014,YR2014,Ireland,IRL,5832,2903635,9100,45.3082041,83.5,2.58E+11,1192733691,6.3,14.4,10
2014,YR2014,Italy,ITA,93712,42109853,356850,42.44087623,85.6,2.16E+12,27701034335,9.8,8.3,12
2014,YR2014,Japan,JPN,2562,116208079,259800,42.59001613,86.83,4.85E+12,46903466613,10.1,8,9
2014,YR2014,Jordan,JOR,2771492,8028044,115500,17.48756163,75.697,36847643587,1548873239,3.806,25.214,10
2014,YR2014,Kazakhstan,KAZ,628,9874723,70500,48.68711634,75.94,2.21E+11,2306468865,7.65,23.1,9
2014,YR2014,Kenya,KEN,551351,11778202,29100,48.35912797,66.415,61448046802,819042626.8,6.161,31.522,12
2014,YR2014,Kyrgyz Republic,KGZ,484,2079480,20400,41.39872995,74.5,7468096567,127971088.8,6.1,27.7,10
2014,YR2014,Latvia,LVA,168,1354815,5310,49.56643779,79.4,31329367173,295728965.3,14.3,10.9,11
2014,YR2014,Liberia,LBR,38587,2153465,2050,47.00977748,63.181,3144000000,14531000,8.485,34.789,6
2014,YR2014,Lithuania,LTU,1007,1967853,27400,50.19413379,80.1,48574531942,426900271.7,13.7,10.4,10
2014,YR2014,Luxembourg,LUX,1091,500042,1510,44.18517138,85.2,66103853237,279019013.1,6.9,10.9,12
2014,YR2014,Madagascar,MDG,11,8146532,21600,49.036164,66.664,12522959157,69676703.34,6.63,33.673,5
2014,YR2014,Malawi,MWI,5871,2627829,6800,48.39316682,64.065,6047813437,49454535.91,7.864,36.629,8
2014,YR2014,Malaysia,MYS,99373,21974918,133600,37.80209873,77.48,3.38E+11,4919245323,4.818,17.071,6
2014,YR2014,Mali,MLI,15193,6637537,13800,42.97173363,57.7,14364859446,218118382.3,11.001,43.843,9
2014,YR2014,Malta,MLT,6095,409992,2130,38.60852306,84.3,11626281450,56514879.92,7.5,9.6,11
2014,YR2014,Mauritania,MRT,75629,1973428,20850,30.94117235,65.328,6592537782,144844330.7,7.751,35.381,9
2014,YR2014,Mexico,MEX,1820,95072126,336050,37.24375061,77.86,1.32E+12,6758668422,5.67,18.892,14
2014,YR2014,Moldova,MDA,323,1214089,7750,48.71679718,75.531,9510219299,27565618.85,11.386,10.759,9
2014,YR2014,Mongolia,MNG,5,2004066,17500,45.65398124,73.119,12226514722,105114434.9,6.296,26.053,12
2014,YR2014,Montenegro,MNE,6455,407105,12180,44.66387962,78.734,4587741791,67544018.04,10.276,11.893,9
2014,YR2014,Morocco,MAR,1205,20602941,245800,25.38917313,76.724,1.10E+11,4048612524,5.142,20.684,9
2014,YR2014,Namibia,NAM,1765,1041822,15200,49.43727158,64.089,12356482989,537456013.7,9.009,30.192,7
2014,YR2014,Nepal,NPL,38490,4892217,157750,54.35100506,70.586,20002968838,328115662.2,6.555,21.18,..
2014,YR2014,Netherlands,NLD,82483,15126226,41900,45.73628195,83.5,8.91E+11,10332602878,8.3,10.4,13
2014,YR2014,New Zealand,NZL,1342,3896881,8500,47.25332648,83.3,2.01E+11,2274145714,6.88,12.68,10
2014,YR2014,Niger,NER,77826,3120561,10700,42.61232371,61.214,10862944204,145600369.9,9.511,47.988,..
2014,YR2014,Nigeria,NGA,1237,82878551,162000,45.17946311,53.506,5.47E+11,2357671219,12.994,39.828,9
2014,YR2014,North Macedonia,MKD,880,1190233,8000,39.52584709,77.352,11362272838,124185105.7,9.73,11.215,13
2014,YR2014,Norway,NOR,47025,4145335,25800,47.3169259,84.2,4.98E+11,7336785328,7.9,11.5,10
2014,YR2014,Pakistan,PAK,1505521,69956952,925800,21.47461199,67.323,2.44E+11,8654923192,7.176,29.318,12
2014,YR2014,Papua New Guinea,PNG,9503,1032121,1900,48.58914514,64.543,23210682537,112375755.9,7.882,28.344,..
2014,YR2014,Paraguay,PRY,149,3990997,25450,39.58874804,75.494,40276532541,398370830.5,5.412,21.413,13
2014,YR2014,Peru,PER,1275,23221633,158000,45.9720801,78.161,2.01E+11,3217574657,5.324,18.827,14
2014,YR2014,Philippines,PHL,213,46329521,165500,39.5452529,74.851,2.97E+11,3103131460,5.78,22.935,11
2014,YR2014,Poland,POL,15730,22960228,172700,44.88197249,81.7,5.42E+11,10345153575,9.9,9.9,10
2014,YR2014,Portugal,PRT,704,6546012,78100,48.66602848,84.4,2.30E+11,4111548064,10.1,7.9,12
2014,YR2014,Qatar,QAT,132,2431360,11800,13.14898957,81.34,2.06E+11,..,1.127,10.208,9
2014,YR2014,"Korea, Rep.",KOR,1164,41463573,632500,41.35711742,85,1.48E+12,37552298954,5.3,8.6,9
2014,YR2014,Romania,ROU,2171,10730940,151300,43.67084787,78.7,2.00E+11,2691470287,12.8,10,10
2014,YR2014,Russian Federation,RUS,235732,106354644,1287000,48.5651126,76.47,2.06E+12,84696504653,13.1,13.3,11
2014,YR2014,Rwanda,RWA,73822,1880560,35000,51.45606043,68.821,8246166341,90937793.22,5.801,32.863,6
2014,YR2014,Samoa,WSM,..,36808,..,34.43806492,74.762,756919917.3,..,5.554,25.874,8
2014,YR2014,Senegal,SEN,14267,6440431,18600,39.59987058,68.21,19797254643,239893634.5,6.319,36.867,11
2014,YR2014,Serbia,SRB,43749,3963388,28150,43.76790868,78,47062206678,913368512.8,14.2,9.3,8
2014,YR2014,Sierra Leone,SLE,1371,2837172,8500,49.5007657,53.216,5015157816,48810630.79,13.025,35.677,9
2014,YR2014,Slovak Republic,SVK,791,2926070,15850,44.75772423,80.5,1.01E+11,997703821.8,9.5,10.2,10
2014,YR2014,Slovenia,SVN,251,1104335,13550,45.89052743,84.1,49930685013,486194870.4,9.2,10.3,9
2014,YR2014,South Africa,ZAF,112182,35078456,82250,44.68261415,65.359,3.51E+11,3892469155,10.044,22.113,9
2014,YR2014,Spain,ESP,5797,36890017,200000,46.03446998,86.2,1.37E+12,17178549315,8.5,9.2,10
2014,YR2014,Sri Lanka,LKA,508,3785336,223100,33.49239632,79.54,79356449841,1914586604,6.282,16.849,9
2014,YR2014,Sweden,SWE,142197,8362604,30550,47.52146054,84.2,5.82E+11,6555518064,9.2,11.9,9
2014,YR2014,Switzerland,CHE,62596,6034707,20800,46.43551117,85.4,7.09E+11,4612776715,7.8,10.4,11
2014,YR2014,Tajikistan,TJK,2027,2199793,16300,36.73335886,72.273,9112544556,104280654,5.322,32.241,9
2014,YR2014,Thailand,THA,130227,32127193,453550,45.5706839,79.49,4.07E+11,5729784358,7.327,10.999,9
2014,YR2014,Timor-Leste,TLS,..,342118,1330,45.59856043,70.127,1447311400,29624000,6.225,29.285,9
2014,YR2014,Togo,TGO,21773,2825148,9300,47.6077768,60.334,4574986537,83080003.64,9.02,35.032,10
2014,YR2014,Tunisia,TUN,895,7497753,47800,27.52766161,77.832,47632326088,908357287.6,6.301,18.874,9
2014,YR2014,Turkey,TUR,1587365,56438761,612800,31.0392407,79.209,9.39E+11,17576557888,5.436,16.94,12
2014,YR2014,Uganda,UGA,385503,7937588,46800,48.88401562,62.496,32472363452,325662842,7.716,41.564,7
2014,YR2014,Ukraine,UKR,3206,31223300,204000,47.33601323,76.37,1.34E+11,2997178982,14.7,10.8,11
2014,YR2014,United Kingdom,GBR,117226,53209683,154700,46.41063933,83.2,3.06E+12,59182858554,8.8,12,11
2014,YR2014,Tanzania,TZA,88492,15439583,28400,48.17521848,64.349,49964788814,507287182.6,7.503,38.302,7
2014,YR2014,United States,USA,267214,259361210,1381250,45.96452856,81.3,1.75E+13,6.48E+11,8.237,12.5,12
